 357.00000  -50.00000 1480.04525 294
 358.00000  -50.00000 1479.07924 294
 359.00000  -50.00000 1478.02923 294
   0.00000  -51.00000 1484.08569 294
   1.00000  -51.00000 1482.87608 294
   2.00000  -51.00000 1480.94406 294
   3.00000  -51.00000 1478.93644 294
   4.00000  -51.00000 1476.74402 294
   5.00000  -51.00000 1474.43400 294
   6.00000  -51.00000 1472.08198 294
   7.00000  -51.00000 1469.20076 294
   8.00000  -51.00000 1466.32793 294
   9.00000  -51.00000 1463.17790 294
  10.00000  -51.00000 1459.77587 294
  11.00000  -51.00000 1456.18064 294
  12.00000  -51.00000 1452.19060 294
  13.00000  -51.00000 1447.88136 294
  14.00000  -51.00000 1443.60573 294
  15.00000  -51.00000 1439.20409 294
  16.00000  -51.00000 1434.86965 294
  17.00000  -51.00000 1430.87121 294
  18.00000  -51.00000 1427.32638 294
  19.00000  -51.00000 1424.44516 294
  20.00000  -51.00000 1422.44594 294
  21.00000  -51.00000 1421.28673 294
  22.00000  -51.00000 1421.17753 294
  23.00000  -51.00000 1422.01753 294
  24.00000  -51.00000 1423.47075 294
  25.00000  -51.00000 1425.65477 294
  26.00000  -51.00000 1428.20839 294
  27.00000  -51.00000 1430.88801 294
  28.00000  -51.00000 1433.17283 294
  29.00000  -51.00000 1435.17205 294
  30.00000  -51.00000 1435.88606 294
  31.00000  -51.00000 1436.37326 294
  32.00000  -51.00000 1435.14685 294
  33.00000  -51.00000 1432.90403 294
  34.00000  -51.00000 1429.67000 294
  35.00000  -51.00000 1425.00796 294
  36.00000  -51.00000 1420.76592 294
  37.00000  -51.00000 1415.79308 294
  38.00000  -51.00000 1411.82656 294
  39.00000  -51.00000 1407.84241 294
  40.00000  -51.00000 1404.79234 294
  41.00000  -51.00000 1402.75112 294
  42.00000  -51.00000 1402.13624 294
  43.00000  -51.00000 1402.98884 294
  44.00000  -51.00000 1405.01746 294
  45.00000  -51.00000 1408.27837 294
  46.00000  -51.00000 1412.42465 294
  47.00000  -51.00000 1417.07829 294
  48.00000  -51.00000 1422.08473 294
  49.00000  -51.00000 1426.82238 294
  50.00000  -51.00000 1431.19882 294
  51.00000  -51.00000 1434.81085 294
  52.00000  -51.00000 1437.63327 294
  53.00000  -51.00000 1439.58209 294
  54.00000  -51.00000 1440.56490 294
  55.00000  -51.00000 1440.59850 294
  56.00000  -51.00000 1440.11130 294
  57.00000  -51.00000 1439.22089 294
  58.00000  -51.00000 1438.12048 294
  59.00000  -51.00000 1437.04527 294
  60.00000  -51.00000 1436.64206 294
  61.00000  -51.00000 1436.84367 294
  62.00000  -51.00000 1437.60807 294
  63.00000  -51.00000 1439.12009 294
  64.00000  -51.00000 1441.42171 294
  65.00000  -51.00000 1444.20213 294
  66.00000  -51.00000 1447.43616 294
  67.00000  -51.00000 1450.82979 294
  68.00000  -51.00000 1453.83702 294
  69.00000  -51.00000 1456.62584 294
  70.00000  -51.00000 1458.87706 294
  71.00000  -51.00000 1460.09507 294
  72.00000  -51.00000 1460.56548 294
  73.00000  -51.00000 1460.06987 294
  74.00000  -51.00000 1458.77626 294
  75.00000  -51.00000 1456.87785 294
  76.00000  -51.00000 1454.58462 294
  77.00000  -51.00000 1452.14020 294
  78.00000  -51.00000 1449.90578 294
  79.00000  -51.00000 1448.12497 294
  80.00000  -51.00000 1447.14216 294
  81.00000  -51.00000 1447.09176 294
  82.00000  -51.00000 1448.16697 294
  83.00000  -51.00000 1450.30059 294
  84.00000  -51.00000 1453.53462 294
  85.00000  -51.00000 1457.75145 294
  86.00000  -51.00000 1462.62350 294
  87.00000  -51.00000 1467.90714 294
  88.00000  -51.00000 1473.09839 294
  89.00000  -51.00000 1478.24764 294
  90.00000  -51.00000 1482.76688 294
  91.00000  -51.00000 1486.47971 294
  92.00000  -51.00000 1489.28533 294
  93.00000  -51.00000 1490.61255 294
  94.00000  -51.00000 1490.89815 294
  95.00000  -51.00000 1489.94894 294
  96.00000  -51.00000 1487.92452 294
  97.00000  -51.00000 1485.08530 294
  98.00000  -51.00000 1481.43966 294
  99.00000  -51.00000 1477.32363 294
 100.00000  -51.00000 1473.24959 294
 101.00000  -51.00000 1469.11675 294
 102.00000  -51.00000 1465.22752 294
 103.00000  -51.00000 1461.73309 294
 104.00000  -51.00000 1458.73426 294
 105.00000  -51.00000 1456.28144 294
 106.00000  -51.00000 1454.33262 294
 107.00000  -51.00000 1452.73661 294
 108.00000  -51.00000 1451.45140 294
 109.00000  -51.00000 1450.35099 294
 110.00000  -51.00000 1449.26738 294
 111.00000  -51.00000 1448.09137 294
 112.00000  -51.00000 1446.68015 294
 113.00000  -51.00000 1445.08414 294
 114.00000  -51.00000 1443.27812 294
 115.00000  -51.00000 1441.15290 294
 116.00000  -51.00000 1438.91848 294
 117.00000  -51.00000 1436.54126 294
 118.00000  -51.00000 1434.32364 294
 119.00000  -51.00000 1432.51763 294
 120.00000  -51.00000 1430.75361 294
 121.00000  -51.00000 1429.66160 294
 122.00000  -51.00000 1429.11560 294
 123.00000  -51.00000 1429.15760 294
 124.00000  -51.00000 1429.77080 294
 125.00000  -51.00000 1430.95521 294
 126.00000  -51.00000 1432.67723 294
 127.00000  -51.00000 1435.07125 294
 128.00000  -51.00000 1437.46527 294
 129.00000  -51.00000 1440.05249 294
 130.00000  -51.00000 1442.53892 294
 131.00000  -51.00000 1444.86574 294
 132.00000  -51.00000 1446.94896 294
 133.00000  -51.00000 1448.80537 294
 134.00000  -51.00000 1449.98138 294
 135.00000  -51.00000 1450.96419 294
 136.00000  -51.00000 1451.74540 294
 137.00000  -51.00000 1452.15700 294
 138.00000  -51.00000 1452.85421 294
 139.00000  -51.00000 1453.49261 294
 140.00000  -51.00000 1454.54262 294
 141.00000  -51.00000 1456.09664 294
 142.00000  -51.00000 1458.12106 294
 143.00000  -51.00000 1461.07788 294
 144.00000  -51.00000 1464.64791 294
 145.00000  -51.00000 1469.17556 294
 146.00000  -51.00000 1474.71120 294
 147.00000  -51.00000 1480.67526 294
 148.00000  -51.00000 1487.16012 294
 149.00000  -51.00000 1493.77937 294
 150.00000  -51.00000 1500.82704 294
 151.00000  -51.00000 1508.07630 294
 152.00000  -51.00000 1514.81316 294
 153.00000  -51.00000 1521.02922 294
 154.00000  -51.00000 1526.61527 294
 155.00000  -51.00000 1531.24371 294
 156.00000  -51.00000 1534.96494 294
 157.00000  -51.00000 1537.66977 294
 158.00000  -51.00000 1539.08938 294
 159.00000  -51.00000 1539.43378 294
 160.00000  -51.00000 1538.61898 294
 161.00000  -51.00000 1537.02296 294
 162.00000  -51.00000 1534.57014 294
 163.00000  -51.00000 1531.45371 294
 164.00000  -51.00000 1527.80808 294
 165.00000  -51.00000 1524.14565 294
 166.00000  -51.00000 1520.26481 294
 167.00000  -51.00000 1516.50998 294
 168.00000  -51.00000 1513.11635 294
 169.00000  -51.00000 1510.04192 294
 170.00000  -51.00000 1507.43790 294
 171.00000  -51.00000 1505.39668 294
 172.00000  -51.00000 1503.68306 294
 173.00000  -51.00000 1502.58265 294
 174.00000  -51.00000 1501.75945 294
 175.00000  -51.00000 1501.22184 294
 176.00000  -51.00000 1500.85224 294
 177.00000  -51.00000 1500.82704 294
 178.00000  -51.00000 1500.44903 294
 179.00000  -51.00000 1500.17183 294
 180.00000  -51.00000 1499.77703 294
 181.00000  -51.00000 1499.37382 294
 182.00000  -51.00000 1498.86982 294
 183.00000  -51.00000 1498.39102 294
 184.00000  -51.00000 1497.94581 294
 185.00000  -51.00000 1497.91221 294
 186.00000  -51.00000 1498.02141 294
 187.00000  -51.00000 1498.53382 294
 188.00000  -51.00000 1499.78543 294
 189.00000  -51.00000 1501.37304 294
 190.00000  -51.00000 1503.46466 294
 191.00000  -51.00000 1506.26189 294
 192.00000  -51.00000 1509.42031 294
 193.00000  -51.00000 1513.24235 294
 194.00000  -51.00000 1516.98878 294
 195.00000  -51.00000 1520.93682 294
 196.00000  -51.00000 1524.96885 294
 197.00000  -51.00000 1528.61449 294
 198.00000  -51.00000 1531.90732 294
 199.00000  -51.00000 1534.70454 294
 200.00000  -51.00000 1537.05656 294
 201.00000  -51.00000 1538.61057 294
 202.00000  -51.00000 1539.76979 294
 203.00000  -51.00000 1540.15619 294
 204.00000  -51.00000 1540.05539 294
 205.00000  -51.00000 1539.45898 294
 206.00000  -51.00000 1538.56017 294
 207.00000  -51.00000 1537.25816 294
 208.00000  -51.00000 1535.65375 294
 209.00000  -51.00000 1533.70493 294
 210.00000  -51.00000 1531.99972 294
 211.00000  -51.00000 1530.00050 294
 212.00000  -51.00000 1527.42168 294
 213.00000  -51.00000 1524.98565 294
 214.00000  -51.00000 1522.68403 294
 215.00000  -51.00000 1519.66001 294
 216.00000  -51.00000 1516.26638 294
 217.00000  -51.00000 1513.06595 294
 218.00000  -51.00000 1509.21871 294
 219.00000  -51.00000 1505.31268 294
 220.00000  -51.00000 1501.74265 294
 221.00000  -51.00000 1497.96261 294
 222.00000  -51.00000 1494.54378 294
 223.00000  -51.00000 1491.27615 294
 224.00000  -51.00000 1488.71413 294
 225.00000  -51.00000 1486.62251 294
 226.00000  -51.00000 1485.64810 294
 227.00000  -51.00000 1485.39610 294
 228.00000  -51.00000 1485.58930 294
 229.00000  -51.00000 1487.30292 294
 230.00000  -51.00000 1489.72214 294
 231.00000  -51.00000 1493.05697 294
 232.00000  -51.00000 1496.92940 294
 233.00000  -51.00000 1501.44864 294
 234.00000  -51.00000 1506.31229 294
 235.00000  -51.00000 1511.65473 294
 236.00000  -51.00000 1517.05598 294
 237.00000  -51.00000 1522.41523 294
 238.00000  -51.00000 1527.51408 294
 239.00000  -51.00000 1532.20972 294
 240.00000  -51.00000 1536.52736 294
 241.00000  -51.00000 1540.39979 294
 242.00000  -51.00000 1543.36502 294
 243.00000  -51.00000 1545.91024 294
 244.00000  -51.00000 1547.75826 294
 245.00000  -51.00000 1548.90907 294
 246.00000  -51.00000 1549.37107 294
 247.00000  -51.00000 1549.24507 294
 248.00000  -51.00000 1548.52266 294
 249.00000  -51.00000 1547.32985 294
 250.00000  -51.00000 1545.64144 294
 251.00000  -51.00000 1543.52462 294
 252.00000  -51.00000 1541.07180 294
 253.00000  -51.00000 1538.22417 294
 254.00000  -51.00000 1535.20014 294
 255.00000  -51.00000 1531.70571 294
 256.00000  -51.00000 1528.01808 294
 257.00000  -51.00000 1523.77604 294
 258.00000  -51.00000 1519.29040 294
 259.00000  -51.00000 1514.82996 294
 260.00000  -51.00000 1509.67232 294
 261.00000  -51.00000 1504.30467 294
 262.00000  -51.00000 1498.85302 294
 263.00000  -51.00000 1493.31737 294
 264.00000  -51.00000 1487.84052 294
 265.00000  -51.00000 1482.48127 294
 266.00000  -51.00000 1477.32363 294
 267.00000  -51.00000 1472.77079 294
 268.00000  -51.00000 1468.69675 294
 269.00000  -51.00000 1465.23592 294
 270.00000  -51.00000 1462.49750 294
 271.00000  -51.00000 1460.33028 294
 272.00000  -51.00000 1458.84346 294
 273.00000  -51.00000 1457.88585 294
 274.00000  -51.00000 1457.15505 294
 275.00000  -51.00000 1456.58384 294
 276.00000  -51.00000 1456.06304 294
 277.00000  -51.00000 1455.17263 294
 278.00000  -51.00000 1453.72782 294
 279.00000  -51.00000 1451.56900 294
 280.00000  -51.00000 1448.72977 294
 281.00000  -51.00000 1444.96654 294
 282.00000  -51.00000 1440.27090 294
 283.00000  -51.00000 1434.54205 294
 284.00000  -51.00000 1428.11599 294
 285.00000  -51.00000 1421.09353 294
 286.00000  -51.00000 1413.32346 294
 287.00000  -51.00000 1405.05946 294
 288.00000  -51.00000 1396.71399 294
 289.00000  -51.00000 1388.40379 294
 290.00000  -51.00000 1380.04236 294
 291.00000  -51.00000 1372.19585 294
 292.00000  -51.00000 1364.63326 294
 293.00000  -51.00000 1357.89136 294
 294.00000  -51.00000 1351.55434 294
 295.00000  -51.00000 1345.96829 294
 296.00000  -51.00000 1341.57338 294
 297.00000  -51.00000 1337.92522 294
 298.00000  -51.00000 1335.22544 294
 299.00000  -51.00000 1333.48830 294
 300.00000  -51.00000 1333.09098 294
 301.00000  -51.00000 1333.51182 294
 302.00000  -51.00000 1334.87768 294
 303.00000  -51.00000 1337.24482 294
 304.00000  -51.00000 1340.34864 294
 305.00000  -51.00000 1344.04804 294
 306.00000  -51.00000 1348.11283 294
 307.00000  -51.00000 1352.43887 294
 308.00000  -51.00000 1356.58347 294
 309.00000  -51.00000 1360.70539 294
 310.00000  -51.00000 1364.31490 294
 311.00000  -51.00000 1367.39857 294
 312.00000  -51.00000 1369.95219 294
 313.00000  -51.00000 1371.79181 294
 314.00000  -51.00000 1373.01570 294
 315.00000  -51.00000 1373.91198 294
 316.00000  -51.00000 1374.43531 294
 317.00000  -51.00000 1374.91999 294
 318.00000  -51.00000 1375.51052 294
 319.00000  -51.00000 1376.45637 294
 320.00000  -51.00000 1377.92218 294
 321.00000  -51.00000 1380.00876 294
 322.00000  -51.00000 1382.64638 294
 323.00000  -51.00000 1386.19877 294
 324.00000  -51.00000 1390.52229 294
 325.00000  -51.00000 1395.15241 294
 326.00000  -51.00000 1400.34954 294
 327.00000  -51.00000 1405.63235 294
 328.00000  -51.00000 1410.84543 294
 329.00000  -51.00000 1415.30587 294
 330.00000  -51.00000 1419.84191 294
 331.00000  -51.00000 1423.43715 294
 332.00000  -51.00000 1426.09157 294
 333.00000  -51.00000 1428.03199 294
 334.00000  -51.00000 1429.08200 294
 335.00000  -51.00000 1429.53560 294
 336.00000  -51.00000 1429.41800 294
 337.00000  -51.00000 1429.02320 294
 338.00000  -51.00000 1428.40159 294
 339.00000  -51.00000 1427.94799 294
 340.00000  -51.00000 1427.88079 294
 341.00000  -51.00000 1428.30919 294
 342.00000  -51.00000 1429.32560 294
 343.00000  -51.00000 1431.07281 294
 344.00000  -51.00000 1433.96244 294
 345.00000  -51.00000 1437.33927 294
 346.00000  -51.00000 1441.58971 294
 347.00000  -51.00000 1446.45335 294
 348.00000  -51.00000 1451.49340 294
 349.00000  -51.00000 1456.85264 294
 350.00000  -51.00000 1462.13629 294
 351.00000  -51.00000 1467.20154 294
 352.00000  -51.00000 1471.94758 294
 353.00000  -51.00000 1476.19802 294
 354.00000  -51.00000 1479.62525 294
 355.00000  -51.00000 1482.30487 294
 356.00000  -51.00000 1484.13609 294
 357.00000  -51.00000 1485.31210 294
 358.00000  -51.00000 1485.45490 294
 359.00000  -51.00000 1485.34570 294
   0.00000  -52.00000 1489.60454 294
   1.00000  -52.00000 1488.73933 294
   2.00000  -52.00000 1487.25252 294
   3.00000  -52.00000 1485.46330 294
   4.00000  -52.00000 1483.01888 294
   5.00000  -52.00000 1480.35605 294
   6.00000  -52.00000 1477.34043 294
   7.00000  -52.00000 1473.95520 294
   8.00000  -52.00000 1470.41037 294
   9.00000  -52.00000 1466.52113 294
  10.00000  -52.00000 1462.30429 294
  11.00000  -52.00000 1457.93625 294
  12.00000  -52.00000 1453.22381 294
  13.00000  -52.00000 1448.31817 294
  14.00000  -52.00000 1443.49653 294
  15.00000  -52.00000 1438.56568 294
  16.00000  -52.00000 1433.80284 294
  17.00000  -52.00000 1429.35080 294
  18.00000  -52.00000 1425.30196 294
  19.00000  -52.00000 1421.85793 294
  20.00000  -52.00000 1419.14471 294
  21.00000  -52.00000 1417.16229 294
  22.00000  -52.00000 1416.00308 294
  23.00000  -52.00000 1415.58308 294
  24.00000  -52.00000 1415.54948 294
  25.00000  -52.00000 1416.30548 294
  26.00000  -52.00000 1417.04469 294
  27.00000  -52.00000 1417.99390 294
  28.00000  -52.00000 1418.64910 294
  29.00000  -52.00000 1419.06911 294
  30.00000  -52.00000 1418.22910 294
  31.00000  -52.00000 1417.33029 294
  32.00000  -52.00000 1415.75444 294
  33.00000  -52.00000 1413.11009 294
  34.00000  -52.00000 1409.89455 294
  35.00000  -52.00000 1405.53575 294
  36.00000  -52.00000 1402.11104 294
  37.00000  -52.00000 1398.53932 294
  38.00000  -52.00000 1395.54302 294
  39.00000  -52.00000 1393.04064 294
  40.00000  -52.00000 1391.63446 294
  41.00000  -52.00000 1391.34718 294
  42.00000  -52.00000 1392.24683 294
  43.00000  -52.00000 1394.48629 294
  44.00000  -52.00000 1397.78248 294
  45.00000  -52.00000 1402.10600 294
  46.00000  -52.00000 1407.15024 294
  47.00000  -52.00000 1412.45825 294
  48.00000  -52.00000 1417.95190 294
  49.00000  -52.00000 1423.04234 294
  50.00000  -52.00000 1427.63718 294
  51.00000  -52.00000 1431.36682 294
  52.00000  -52.00000 1434.17244 294
  53.00000  -52.00000 1435.96166 294
  54.00000  -52.00000 1436.85207 294
  55.00000  -52.00000 1436.80167 294
  56.00000  -52.00000 1436.24726 294
  57.00000  -52.00000 1435.16365 294
  58.00000  -52.00000 1433.97924 294
  59.00000  -52.00000 1432.85363 294
  60.00000  -52.00000 1432.32443 294
  61.00000  -52.00000 1432.34123 294
  62.00000  -52.00000 1433.14763 294
  63.00000  -52.00000 1434.57565 294
  64.00000  -52.00000 1436.86887 294
  65.00000  -52.00000 1439.69129 294
  66.00000  -52.00000 1443.00092 294
  67.00000  -52.00000 1446.54575 294
  68.00000  -52.00000 1449.75458 294
  69.00000  -52.00000 1452.72821 294
  70.00000  -52.00000 1455.25663 294
  71.00000  -52.00000 1456.82744 294
  72.00000  -52.00000 1457.68425 294
  73.00000  -52.00000 1457.57505 294
  74.00000  -52.00000 1456.56704 294
  75.00000  -52.00000 1454.99623 294
  76.00000  -52.00000 1453.02221 294
  77.00000  -52.00000 1450.66179 294
  78.00000  -52.00000 1448.48617 294
  79.00000  -52.00000 1446.68015 294
  80.00000  -52.00000 1445.51254 294
  81.00000  -52.00000 1445.16814 294
  82.00000  -52.00000 1445.85695 294
  83.00000  -52.00000 1447.56216 294
  84.00000  -52.00000 1450.38459 294
  85.00000  -52.00000 1454.03862 294
  86.00000  -52.00000 1458.39826 294
  87.00000  -52.00000 1463.34590 294
  88.00000  -52.00000 1468.32715 294
  89.00000  -52.00000 1473.31679 294
  90.00000  -52.00000 1477.78563 294
  91.00000  -52.00000 1481.45646 294
  92.00000  -52.00000 1484.43849 294
  93.00000  -52.00000 1486.21931 294
  94.00000  -52.00000 1486.99211 294
  95.00000  -52.00000 1486.46291 294
  96.00000  -52.00000 1484.94250 294
  97.00000  -52.00000 1482.60727 294
  98.00000  -52.00000 1479.45725 294
  99.00000  -52.00000 1475.90402 294
 100.00000  -52.00000 1472.19118 294
 101.00000  -52.00000 1468.41115 294
 102.00000  -52.00000 1464.79072 294
 103.00000  -52.00000 1461.55669 294
 104.00000  -52.00000 1458.76786 294
 105.00000  -52.00000 1456.56704 294
 106.00000  -52.00000 1454.81983 294
 107.00000  -52.00000 1453.48421 294
 108.00000  -52.00000 1452.50981 294
 109.00000  -52.00000 1451.75380 294
 110.00000  -52.00000 1451.12379 294
 111.00000  -52.00000 1450.40139 294
 112.00000  -52.00000 1449.53618 294
 113.00000  -52.00000 1448.48617 294
 114.00000  -52.00000 1447.20936 294
 115.00000  -52.00000 1445.54614 294
 116.00000  -52.00000 1443.79053 294
 117.00000  -52.00000 1441.79971 294
 118.00000  -52.00000 1439.86769 294
 119.00000  -52.00000 1438.08688 294
 120.00000  -52.00000 1436.44886 294
 121.00000  -52.00000 1435.27285 294
 122.00000  -52.00000 1434.52525 294
 123.00000  -52.00000 1434.28164 294
 124.00000  -52.00000 1434.55045 294
 125.00000  -52.00000 1435.35685 294
 126.00000  -52.00000 1436.58326 294
 127.00000  -52.00000 1438.71688 294
 128.00000  -52.00000 1440.87570 294
 129.00000  -52.00000 1443.24452 294
 130.00000  -52.00000 1445.75615 294
 131.00000  -52.00000 1448.22577 294
 132.00000  -52.00000 1450.52739 294
 133.00000  -52.00000 1452.67781 294
 134.00000  -52.00000 1454.50902 294
 135.00000  -52.00000 1456.12184 294
 136.00000  -52.00000 1457.70105 294
 137.00000  -52.00000 1458.85186 294
 138.00000  -52.00000 1460.25468 294
 139.00000  -52.00000 1461.45589 294
 140.00000  -52.00000 1463.05190 294
 141.00000  -52.00000 1464.98392 294
 142.00000  -52.00000 1467.25194 294
 143.00000  -52.00000 1470.41037 294
 144.00000  -52.00000 1473.83760 294
 145.00000  -52.00000 1478.04603 294
 146.00000  -52.00000 1482.90968 294
 147.00000  -52.00000 1488.05892 294
 148.00000  -52.00000 1493.72057 294
 149.00000  -52.00000 1499.39902 294
 150.00000  -52.00000 1505.26228 294
 151.00000  -52.00000 1511.10033 294
 152.00000  -52.00000 1516.45118 294
 153.00000  -52.00000 1521.32322 294
 154.00000  -52.00000 1525.59886 294
 155.00000  -52.00000 1528.91689 294
 156.00000  -52.00000 1531.47051 294
 157.00000  -52.00000 1533.17573 294
 158.00000  -52.00000 1533.73013 294
 159.00000  -52.00000 1533.36893 294
 160.00000  -52.00000 1532.15092 294
 161.00000  -52.00000 1530.27770 294
 162.00000  -52.00000 1527.84168 294
 163.00000  -52.00000 1525.01925 294
 164.00000  -52.00000 1521.73482 294
 165.00000  -52.00000 1518.65200 294
 166.00000  -52.00000 1515.72877 294
 167.00000  -52.00000 1512.83074 294
 168.00000  -52.00000 1510.49552 294
 169.00000  -52.00000 1508.58031 294
 170.00000  -52.00000 1507.17749 294
 171.00000  -52.00000 1506.33749 294
 172.00000  -52.00000 1505.82508 294
 173.00000  -52.00000 1505.79148 294
 174.00000  -52.00000 1505.99308 294
 175.00000  -52.00000 1506.46349 294
 176.00000  -52.00000 1506.81629 294
 177.00000  -52.00000 1507.34550 294
 178.00000  -52.00000 1507.81590 294
 179.00000  -52.00000 1507.84950 294
 180.00000  -52.00000 1507.89150 294
 181.00000  -52.00000 1507.63110 294
 182.00000  -52.00000 1507.44630 294
 183.00000  -52.00000 1506.84989 294
 184.00000  -52.00000 1506.42149 294
 185.00000  -52.00000 1506.24509 294
 186.00000  -52.00000 1505.97628 294
 187.00000  -52.00000 1506.23669 294
 188.00000  -52.00000 1507.13549 294
 189.00000  -52.00000 1508.22750 294
 190.00000  -52.00000 1509.92432 294
 191.00000  -52.00000 1512.14194 294
 192.00000  -52.00000 1514.88876 294
 193.00000  -52.00000 1518.00519 294
 194.00000  -52.00000 1521.32322 294
 195.00000  -52.00000 1524.84285 294
 196.00000  -52.00000 1528.35408 294
 197.00000  -52.00000 1531.66371 294
 198.00000  -52.00000 1534.85574 294
 199.00000  -52.00000 1537.56897 294
 200.00000  -52.00000 1539.85379 294
 201.00000  -52.00000 1541.61780 294
 202.00000  -52.00000 1542.91141 294
 203.00000  -52.00000 1543.65062 294
 204.00000  -52.00000 1543.94462 294
 205.00000  -52.00000 1543.73462 294
 206.00000  -52.00000 1543.28942 294
 207.00000  -52.00000 1542.51661 294
 208.00000  -52.00000 1541.48340 294
 209.00000  -52.00000 1540.19819 294
 210.00000  -52.00000 1538.86258 294
 211.00000  -52.00000 1537.33376 294
 212.00000  -52.00000 1535.37655 294
 213.00000  -52.00000 1533.41933 294
 214.00000  -52.00000 1531.44531 294
 215.00000  -52.00000 1529.03449 294
 216.00000  -52.00000 1526.17846 294
 217.00000  -52.00000 1523.34764 294
 218.00000  -52.00000 1519.81121 294
 219.00000  -52.00000 1516.37558 294
 220.00000  -52.00000 1512.82234 294
 221.00000  -52.00000 1509.23551 294
 222.00000  -52.00000 1506.01828 294
 223.00000  -52.00000 1502.74225 294
 224.00000  -52.00000 1500.02903 294
 225.00000  -52.00000 1497.47541 294
 226.00000  -52.00000 1495.84579 294
 227.00000  -52.00000 1495.19899 294
 228.00000  -52.00000 1495.19059 294
 229.00000  -52.00000 1496.30780 294
 230.00000  -52.00000 1498.09701 294
 231.00000  -52.00000 1500.51623 294
 232.00000  -52.00000 1504.06947 294
 233.00000  -52.00000 1508.05950 294
 234.00000  -52.00000 1512.17554 294
 235.00000  -52.00000 1517.11478 294
 236.00000  -52.00000 1522.11283 294
 237.00000  -52.00000 1527.06887 294
 238.00000  -52.00000 1531.87371 294
 239.00000  -52.00000 1536.27535 294
 240.00000  -52.00000 1540.11419 294
 241.00000  -52.00000 1543.54142 294
 242.00000  -52.00000 1546.16224 294
 243.00000  -52.00000 1548.11106 294
 244.00000  -52.00000 1549.34587 294
 245.00000  -52.00000 1549.78267 294
 246.00000  -52.00000 1549.50547 294
 247.00000  -52.00000 1548.53946 294
 248.00000  -52.00000 1546.94345 294
 249.00000  -52.00000 1544.84343 294
 250.00000  -52.00000 1542.05461 294
 251.00000  -52.00000 1538.98858 294
 252.00000  -52.00000 1535.66215 294
 253.00000  -52.00000 1531.99132 294
 254.00000  -52.00000 1528.45488 294
 255.00000  -52.00000 1524.32205 294
 256.00000  -52.00000 1520.13881 294
 257.00000  -52.00000 1515.76237 294
 258.00000  -52.00000 1511.28513 294
 259.00000  -52.00000 1507.05149 294
 260.00000  -52.00000 1502.28025 294
 261.00000  -52.00000 1497.49221 294
 262.00000  -52.00000 1492.65376 294
 263.00000  -52.00000 1488.01692 294
 264.00000  -52.00000 1483.35488 294
 265.00000  -52.00000 1478.95324 294
 266.00000  -52.00000 1474.73640 294
 267.00000  -52.00000 1470.94797 294
 268.00000  -52.00000 1467.52074 294
 269.00000  -52.00000 1464.55551 294
 270.00000  -52.00000 1462.09429 294
 271.00000  -52.00000 1460.07827 294
 272.00000  -52.00000 1458.49066 294
 273.00000  -52.00000 1457.30625 294
 274.00000  -52.00000 1456.27304 294
 275.00000  -52.00000 1455.35743 294
 276.00000  -52.00000 1454.39142 294
 277.00000  -52.00000 1453.23221 294
 278.00000  -52.00000 1451.65300 294
 279.00000  -52.00000 1449.46898 294
 280.00000  -52.00000 1446.83976 294
 281.00000  -52.00000 1443.53853 294
 282.00000  -52.00000 1439.46449 294
 283.00000  -52.00000 1434.65125 294
 284.00000  -52.00000 1429.29200 294
 285.00000  -52.00000 1423.31115 294
 286.00000  -52.00000 1416.65829 294
 287.00000  -52.00000 1409.61902 294
 288.00000  -52.00000 1402.51760 294
 289.00000  -52.00000 1395.17845 294
 290.00000  -52.00000 1387.73851 294
 291.00000  -52.00000 1380.68412 294
 292.00000  -52.00000 1373.52054 294
 293.00000  -52.00000 1366.93068 294
 294.00000  -52.00000 1360.60795 294
 295.00000  -52.00000 1354.92109 294
 296.00000  -52.00000 1350.21453 294
 297.00000  -52.00000 1345.99182 294
 298.00000  -52.00000 1342.63515 294
 299.00000  -52.00000 1340.21928 294
 300.00000  -52.00000 1339.03319 294
 301.00000  -52.00000 1338.73583 294
 302.00000  -52.00000 1339.08191 294
 303.00000  -52.00000 1340.59477 294
 304.00000  -52.00000 1342.83171 294
 305.00000  -52.00000 1345.73141 294
 306.00000  -52.00000 1349.06792 294
 307.00000  -52.00000 1352.66483 294
 308.00000  -52.00000 1356.24327 294
 309.00000  -52.00000 1359.79986 294
 310.00000  -52.00000 1362.93225 294
 311.00000  -52.00000 1365.67739 294
 312.00000  -52.00000 1367.87317 294
 313.00000  -52.00000 1369.53051 294
 314.00000  -52.00000 1370.63848 294
 315.00000  -52.00000 1371.36088 294
 316.00000  -52.00000 1371.79433 294
 317.00000  -52.00000 1372.15553 294
 318.00000  -52.00000 1372.57301 294
 319.00000  -52.00000 1373.32062 294
 320.00000  -52.00000 1374.51007 294
 321.00000  -52.00000 1376.32533 294
 322.00000  -52.00000 1378.72775 294
 323.00000  -52.00000 1381.92482 294
 324.00000  -52.00000 1385.97617 294
 325.00000  -52.00000 1390.37109 294
 326.00000  -52.00000 1395.45062 294
 327.00000  -52.00000 1400.51670 294
 328.00000  -52.00000 1405.79027 294
 329.00000  -52.00000 1410.39183 294
 330.00000  -52.00000 1415.12107 294
 331.00000  -52.00000 1419.02711 294
 332.00000  -52.00000 1422.05953 294
 333.00000  -52.00000 1424.35275 294
 334.00000  -52.00000 1425.78917 294
 335.00000  -52.00000 1426.57877 294
 336.00000  -52.00000 1426.71318 294
