  77.00000  -85.00000 1112.66746 172
  78.00000  -85.00000 1112.03711 172
  79.00000  -85.00000 1111.40108 172
  80.00000  -85.00000 1110.78856 172
  81.00000  -85.00000 1110.14848 172
  82.00000  -85.00000 1109.44278 172
  83.00000  -85.00000 1109.11221 172
  84.00000  -85.00000 1109.09195 172
  85.00000  -85.00000 1108.99716 172
  86.00000  -85.00000 1108.25743 172
  87.00000  -85.00000 1107.13122 172
  88.00000  -85.00000 1106.34936 172
  89.00000  -85.00000 1105.97585 172
  90.00000  -85.00000 1105.58613 172
  91.00000  -85.00000 1105.06192 172
  92.00000  -85.00000 1104.53122 172
  93.00000  -85.00000 1104.71919 172
  94.00000  -85.00000 1104.81399 172
  95.00000  -85.00000 1104.41617 172
  96.00000  -85.00000 1103.64565 172
  97.00000  -85.00000 1103.02664 172
  98.00000  -85.00000 1102.73901 172
  99.00000  -85.00000 1102.72200 172
 100.00000  -85.00000 1102.76413 172
 101.00000  -85.00000 1102.86703 172
 102.00000  -85.00000 1102.97560 172
 103.00000  -85.00000 1103.09713 172
 104.00000  -85.00000 1103.25513 172
 105.00000  -85.00000 1103.52412 172
 106.00000  -85.00000 1103.92437 172
 107.00000  -85.00000 1104.31570 172
 108.00000  -85.00000 1104.86503 172
 109.00000  -85.00000 1105.34468 172
 110.00000  -85.00000 1106.07550 172
 111.00000  -85.00000 1106.80956 172
 112.00000  -85.00000 1107.59953 172
 113.00000  -85.00000 1108.38868 172
 114.00000  -85.00000 1109.36419 172
 115.00000  -85.00000 1110.55845 172
 116.00000  -85.00000 1111.63848 172
 117.00000  -85.00000 1112.92511 172
 118.00000  -85.00000 1114.19067 172
 119.00000  -85.00000 1115.65798 172
 120.00000  -85.00000 1117.18120 172
 121.00000  -85.00000 1118.63635 172
 122.00000  -85.00000 1120.32080 172
 123.00000  -85.00000 1122.04252 172
 124.00000  -85.00000 1123.79746 172
 125.00000  -85.00000 1125.78007 172
 126.00000  -85.00000 1127.74080 172
 127.00000  -85.00000 1129.83117 172
 128.00000  -85.00000 1131.96043 172
 129.00000  -85.00000 1134.17476 172
 130.00000  -85.00000 1136.29754 172
 131.00000  -85.00000 1139.05067 172
 132.00000  -85.00000 1141.63689 172
 133.00000  -85.00000 1143.81881 172
 134.00000  -85.00000 1146.47553 172
 135.00000  -85.00000 1149.26431 172
 136.00000  -85.00000 1151.89428 172
 137.00000  -85.00000 1154.53074 172
 138.00000  -85.00000 1157.36651 172
 139.00000  -85.00000 1159.71048 172
 140.00000  -85.00000 1162.28941 172
 141.00000  -85.00000 1165.33665 172
 142.00000  -85.00000 1168.17566 172
 143.00000  -85.00000 1171.06977 172
 144.00000  -85.00000 1173.94848 172
 145.00000  -85.00000 1176.71620 172
 146.00000  -85.00000 1179.67917 172
 147.00000  -85.00000 1182.72074 172
 148.00000  -85.00000 1185.71937 172
 149.00000  -85.00000 1188.60618 172
 150.00000  -85.00000 1191.86651 172
 151.00000  -85.00000 1194.93482 172
 152.00000  -85.00000 1197.71144 172
 153.00000  -85.00000 1200.90047 172
 154.00000  -85.00000 1203.30277 172
 155.00000  -85.00000 1206.38647 172
 156.00000  -85.00000 1209.70757 172
 157.00000  -85.00000 1212.26219 172
 158.00000  -85.00000 1214.42143 172
 159.00000  -85.00000 1217.34146 172
 160.00000  -85.00000 1220.93155 172
 161.00000  -85.00000 1223.01787 172
 162.00000  -85.00000 1225.81394 172
 163.00000  -85.00000 1228.39692 172
 164.00000  -85.00000 1230.92886 172
 165.00000  -85.00000 1233.95990 172
 166.00000  -85.00000 1236.57205 172
 167.00000  -85.00000 1239.02621 172
 168.00000  -85.00000 1241.17248 172
 169.00000  -85.00000 1243.04085 172
 170.00000  -85.00000 1245.03075 172
 171.00000  -85.00000 1247.51732 172
 172.00000  -85.00000 1249.87425 172
 173.00000  -85.00000 1252.30815 172
 174.00000  -85.00000 1254.36368 172
 175.00000  -85.00000 1255.44613 172
 176.00000  -85.00000 1257.23753 172
 177.00000  -85.00000 1260.17296 172
 178.00000  -85.00000 1262.73002 172
 179.00000  -85.00000 1264.50521 172
 180.00000  -85.00000 1265.98062 172
 181.00000  -85.00000 1267.87330 172
 182.00000  -85.00000 1269.43783 172
 183.00000  -85.00000 1270.14110 172
 184.00000  -85.00000 1270.29829 172
 185.00000  -85.00000 1271.31997 172
 186.00000  -85.00000 1273.19969 172
 187.00000  -85.00000 1274.38585 172
 188.00000  -85.00000 1275.49099 172
 189.00000  -85.00000 1276.50457 172
 190.00000  -85.00000 1277.36179 172
 191.00000  -85.00000 1278.62816 172
 192.00000  -85.00000 1280.08980 172
 193.00000  -85.00000 1281.19332 172
 194.00000  -85.00000 1282.05864 172
 195.00000  -85.00000 1282.87777 172
 196.00000  -85.00000 1283.03252 172
 197.00000  -85.00000 1283.85327 172
 198.00000  -85.00000 1284.71778 172
 199.00000  -85.00000 1285.27116 172
 200.00000  -85.00000 1286.51485 172
 201.00000  -85.00000 1286.83732 172
 202.00000  -85.00000 1286.92887 172
 203.00000  -85.00000 1288.04374 172
 204.00000  -85.00000 1288.92363 172
 205.00000  -85.00000 1288.85071 172
 206.00000  -85.00000 1289.15779 172
 207.00000  -85.00000 1290.09116 172
 208.00000  -85.00000 1290.07901 172
 209.00000  -85.00000 1290.88275 172
 210.00000  -85.00000 1291.36969 172
 211.00000  -85.00000 1291.32108 172
 212.00000  -85.00000 1291.73024 172
 213.00000  -85.00000 1291.98465 172
 214.00000  -85.00000 1292.23663 172
 215.00000  -85.00000 1292.64012 172
 216.00000  -85.00000 1293.08250 172
 217.00000  -85.00000 1293.28748 172
 218.00000  -85.00000 1293.49814 172
 219.00000  -85.00000 1293.44304 172
 220.00000  -85.00000 1293.25264 172
 221.00000  -85.00000 1293.34582 172
 222.00000  -85.00000 1293.69259 172
 223.00000  -85.00000 1294.35130 172
 224.00000  -85.00000 1295.07402 172
 225.00000  -85.00000 1295.26442 172
 226.00000  -85.00000 1295.21986 172
 227.00000  -85.00000 1294.69321 172
 228.00000  -85.00000 1294.18521 172
 229.00000  -85.00000 1293.81980 172
 230.00000  -85.00000 1293.47707 172
 231.00000  -85.00000 1293.87084 172
 232.00000  -85.00000 1294.12444 172
 233.00000  -85.00000 1294.04261 172
 234.00000  -85.00000 1293.80602 172
 235.00000  -85.00000 1293.30288 172
 236.00000  -85.00000 1292.90668 172
 237.00000  -85.00000 1292.88399 172
 238.00000  -85.00000 1292.28281 172
 239.00000  -85.00000 1291.56738 172
 240.00000  -85.00000 1291.86230 172
 241.00000  -85.00000 1291.45557 172
 242.00000  -85.00000 1290.82603 172
 243.00000  -85.00000 1290.10656 172
 244.00000  -85.00000 1289.51753 172
 245.00000  -85.00000 1289.49565 172
 246.00000  -85.00000 1288.83289 172
 247.00000  -85.00000 1287.52114 172
 248.00000  -85.00000 1287.10145 172
 249.00000  -85.00000 1287.00341 172
 250.00000  -85.00000 1286.23532 172
 251.00000  -85.00000 1284.81825 172
 252.00000  -85.00000 1284.16521 172
 253.00000  -85.00000 1283.50974 172
 254.00000  -85.00000 1282.56989 172
 255.00000  -85.00000 1281.26219 172
 256.00000  -85.00000 1279.99257 172
 257.00000  -85.00000 1279.83134 172
 258.00000  -85.00000 1278.83234 172
 259.00000  -85.00000 1277.39258 172
 260.00000  -85.00000 1275.74621 172
 261.00000  -85.00000 1274.28781 172
 262.00000  -85.00000 1273.22966 172
 263.00000  -85.00000 1271.96572 172
 264.00000  -85.00000 1270.58267 172
 265.00000  -85.00000 1269.20530 172
 266.00000  -85.00000 1267.68289 172
 267.00000  -85.00000 1266.17912 172
 268.00000  -85.00000 1265.10396 172
 269.00000  -85.00000 1263.87486 172
 270.00000  -85.00000 1262.22606 172
 271.00000  -85.00000 1260.29206 172
 272.00000  -85.00000 1258.24545 172
 273.00000  -85.00000 1256.13887 172
 274.00000  -85.00000 1254.54517 172
 275.00000  -85.00000 1252.99036 172
 276.00000  -85.00000 1251.29213 172
 277.00000  -85.00000 1249.54773 172
 278.00000  -85.00000 1247.82277 172
 279.00000  -85.00000 1245.67812 172
 280.00000  -85.00000 1243.75141 172
 281.00000  -85.00000 1241.74044 172
 282.00000  -85.00000 1239.30735 172
 283.00000  -85.00000 1237.37903 172
 284.00000  -85.00000 1235.55360 172
 285.00000  -85.00000 1233.66822 172
 286.00000  -85.00000 1231.66778 172
 287.00000  -85.00000 1229.38296 172
 288.00000  -85.00000 1227.18483 172
 289.00000  -85.00000 1225.32862 172
 290.00000  -85.00000 1223.11753 172
 291.00000  -85.00000 1220.76870 172
 292.00000  -85.00000 1218.78042 172
 293.00000  -85.00000 1216.56203 172
 294.00000  -85.00000 1214.37768 172
 295.00000  -85.00000 1212.14228 172
 296.00000  -85.00000 1210.08918 172
 297.00000  -85.00000 1208.13817 172
 298.00000  -85.00000 1205.97083 172
 299.00000  -85.00000 1203.81807 172
 300.00000  -85.00000 1201.50976 172
 301.00000  -85.00000 1199.53120 172
 302.00000  -85.00000 1197.65149 172
 303.00000  -85.00000 1195.43877 172
 304.00000  -85.00000 1193.44563 172
 305.00000  -85.00000 1191.41522 172
 306.00000  -85.00000 1189.31513 172
 307.00000  -85.00000 1187.18749 172
 308.00000  -85.00000 1185.23648 172
 309.00000  -85.00000 1183.36973 172
 310.00000  -85.00000 1181.54754 172
 311.00000  -85.00000 1179.32430 172
 312.00000  -85.00000 1177.24041 172
 313.00000  -85.00000 1175.57298 172
 314.00000  -85.00000 1173.81399 172
 315.00000  -85.00000 1171.83705 172
 316.00000  -85.00000 1170.04727 172
 317.00000  -85.00000 1168.42440 172
 318.00000  -85.00000 1166.38021 172
 319.00000  -85.00000 1164.66336 172
 320.00000  -85.00000 1163.34675 172
 321.00000  -85.00000 1161.87944 172
 322.00000  -85.00000 1160.26791 172
 323.00000  -85.00000 1158.80708 172
 324.00000  -85.00000 1157.28954 172
 325.00000  -85.00000 1155.82547 172
 326.00000  -85.00000 1154.28362 172
 327.00000  -85.00000 1153.01563 172
 328.00000  -85.00000 1151.75979 172
 329.00000  -85.00000 1150.51286 172
 330.00000  -85.00000 1149.22299 172
 331.00000  -85.00000 1147.90314 172
 332.00000  -85.00000 1146.69267 172
 333.00000  -85.00000 1145.49354 172
 334.00000  -85.00000 1144.49049 172
 335.00000  -85.00000 1143.60330 172
 336.00000  -85.00000 1142.53137 172
 337.00000  -85.00000 1141.64499 172
 338.00000  -85.00000 1140.90688 172
 339.00000  -85.00000 1139.97432 172
 340.00000  -85.00000 1139.00367 172
 341.00000  -85.00000 1138.26718 172
 342.00000  -85.00000 1137.54123 172
 343.00000  -85.00000 1136.96111 172
 344.00000  -85.00000 1136.36641 172
 345.00000  -85.00000 1135.63802 172
 346.00000  -85.00000 1135.04494 172
 347.00000  -85.00000 1134.51181 172
 348.00000  -85.00000 1134.19096 172
 349.00000  -85.00000 1133.86120 172
 350.00000  -85.00000 1133.48364 172
 351.00000  -85.00000 1132.73095 172
 352.00000  -85.00000 1130.27436 172
 353.00000  -85.00000 1126.43391 172
 354.00000  -85.00000 1124.24551 172
 355.00000  -85.00000 1127.00026 172
 356.00000  -85.00000 1138.37575 172
 357.00000  -85.00000 1157.36246 172
 358.00000  -85.00000 1179.81934 172
 359.00000  -85.00000 1203.31574 172
   0.00000  -86.00000 1133.17171 172
   1.00000  -86.00000 1132.94566 172
   2.00000  -86.00000 1132.87112 172
   3.00000  -86.00000 1132.83871 172
   4.00000  -86.00000 1132.64668 172
   5.00000  -86.00000 1132.12895 172
   6.00000  -86.00000 1131.37626 172
   7.00000  -86.00000 1130.85610 172
   8.00000  -86.00000 1130.74024 172
   9.00000  -86.00000 1130.77183 172
  10.00000  -86.00000 1130.62113 172
  11.00000  -86.00000 1130.39751 172
  12.00000  -86.00000 1130.18685 172
  13.00000  -86.00000 1129.92110 172
  14.00000  -86.00000 1129.80281 172
  15.00000  -86.00000 1129.59134 172
  16.00000  -86.00000 1129.43578 172
  17.00000  -86.00000 1129.15220 172
  18.00000  -86.00000 1128.97071 172
  19.00000  -86.00000 1128.81839 172
  20.00000  -86.00000 1128.60530 172
  21.00000  -86.00000 1128.46676 172
  22.00000  -86.00000 1128.18885 172
  23.00000  -86.00000 1128.31606 172
  24.00000  -86.00000 1128.06732 172
  25.00000  -86.00000 1127.64033 172
  26.00000  -86.00000 1127.37782 172
  27.00000  -86.00000 1127.17445 172
  28.00000  -86.00000 1126.97676 172
  29.00000  -86.00000 1127.02132 172
  30.00000  -86.00000 1126.77421 172
  31.00000  -86.00000 1126.45579 172
  32.00000  -86.00000 1126.19814 172
  33.00000  -86.00000 1125.87891 172
  34.00000  -86.00000 1125.77520 172
  35.00000  -86.00000 1125.55725 172
  36.00000  -86.00000 1125.13270 172
  37.00000  -86.00000 1124.65386 172
  38.00000  -86.00000 1124.68060 172
  39.00000  -86.00000 1124.90584 172
  40.00000  -86.00000 1125.20481 172
  41.00000  -86.00000 1124.97633 172
  42.00000  -86.00000 1124.12965 172
  43.00000  -86.00000 1123.25056 172
  44.00000  -86.00000 1122.89892 172
  45.00000  -86.00000 1122.62183 172
  46.00000  -86.00000 1122.30746 172
  47.00000  -86.00000 1122.01740 172
  48.00000  -86.00000 1122.32691 172
  49.00000  -86.00000 1122.38524 172
  50.00000  -86.00000 1121.70709 172
  51.00000  -86.00000 1120.80531 172
  52.00000  -86.00000 1120.02426 172
  53.00000  -86.00000 1119.82900 172
  54.00000  -86.00000 1119.49437 172
  55.00000  -86.00000 1119.19621 172
  56.00000  -86.00000 1118.79515 172
  57.00000  -86.00000 1118.18506 172
  58.00000  -86.00000 1118.02544 172
  59.00000  -86.00000 1117.70703 172
  60.00000  -86.00000 1117.07182 172
  61.00000  -86.00000 1116.62538 172
  62.00000  -86.00000 1116.46253 172
  63.00000  -86.00000 1115.82246 172
  64.00000  -86.00000 1115.38332 172
  65.00000  -86.00000 1114.80563 172
  66.00000  -86.00000 1114.22308 172
  67.00000  -86.00000 1114.11208 172
  68.00000  -86.00000 1113.74748 172
  69.00000  -86.00000 1113.07338 172
  70.00000  -86.00000 1112.55079 172
  71.00000  -86.00000 1112.03224 172
  72.00000  -86.00000 1111.53882 172
  73.00000  -86.00000 1111.00732 172
  74.00000  -86.00000 1110.60545 172
  75.00000  -86.00000 1110.33240 172
  76.00000  -86.00000 1109.66478 172
  77.00000  -86.00000 1109.10168 172
  78.00000  -86.00000 1108.62689 172
  79.00000  -86.00000 1108.07594 172
  80.00000  -86.00000 1107.68136 172
  81.00000  -86.00000 1107.51445 172
  82.00000  -86.00000 1107.46665 172
  83.00000  -86.00000 1107.67893 172
  84.00000  -86.00000 1107.86204 172
  85.00000  -86.00000 1107.56307 172
  86.00000  -86.00000 1106.48709 172
  87.00000  -86.00000 1105.10081 172
  88.00000  -86.00000 1104.33353 172
  89.00000  -86.00000 1103.96083 172
  90.00000  -86.00000 1103.69670 172
  91.00000  -86.00000 1103.47307 172
  92.00000  -86.00000 1103.44148 172
  93.00000  -86.00000 1104.10181 172
  94.00000  -86.00000 1104.81966 172
  95.00000  -86.00000 1105.00844 172
  96.00000  -86.00000 1104.64060 172
  97.00000  -86.00000 1103.98513 172
  98.00000  -86.00000 1103.45444 172
  99.00000  -86.00000 1103.28753 172
 100.00000  -86.00000 1103.34749 172
 101.00000  -86.00000 1103.57516 172
 102.00000  -86.00000 1103.72505 172
 103.00000  -86.00000 1103.96164 172
 104.00000  -86.00000 1104.16338 172
 105.00000  -86.00000 1104.41536 172
 106.00000  -86.00000 1104.89177 172
 107.00000  -86.00000 1105.24341 172
 108.00000  -86.00000 1105.75060 172
 109.00000  -86.00000 1106.20514 172
 110.00000  -86.00000 1106.88977 172
 111.00000  -86.00000 1107.30866 172
 112.00000  -86.00000 1108.02570 172
 113.00000  -86.00000 1108.66416 172
 114.00000  -86.00000 1109.50030 172
 115.00000  -86.00000 1110.45474 172
 116.00000  -86.00000 1111.22526 172
 117.00000  -86.00000 1112.24857 172
 118.00000  -86.00000 1113.13414 172
 119.00000  -86.00000 1114.13558 172
 120.00000  -86.00000 1115.42788 172
 121.00000  -86.00000 1116.53788 172
 122.00000  -86.00000 1117.71999 172
 123.00000  -86.00000 1119.03012 172
 124.00000  -86.00000 1120.24059 172
 125.00000  -86.00000 1121.76380 172
 126.00000  -86.00000 1123.16467 172
 127.00000  -86.00000 1124.54529 172
 128.00000  -86.00000 1125.94778 172
 129.00000  -86.00000 1127.80562 172
 130.00000  -86.00000 1129.72260 172
 131.00000  -86.00000 1131.78380 172
 132.00000  -86.00000 1133.23896 172
 133.00000  -86.00000 1134.13992 172
 134.00000  -86.00000 1135.83004 172
 135.00000  -86.00000 1137.76971 172
 136.00000  -86.00000 1139.77743 172
 137.00000  -86.00000 1141.92614 172
 138.00000  -86.00000 1144.67684 172
 139.00000  -86.00000 1146.72021 172
 140.00000  -86.00000 1148.18671 172
 141.00000  -86.00000 1149.77475 172
 142.00000  -86.00000 1151.74844 172
 143.00000  -86.00000 1153.93766 172
 144.00000  -86.00000 1155.93080 172
 145.00000  -86.00000 1157.95797 172
 146.00000  -86.00000 1159.91141 172
 147.00000  -86.00000 1162.23999 172
 148.00000  -86.00000 1164.32306 172
 149.00000  -86.00000 1166.44908 172
 150.00000  -86.00000 1169.33428 172
 151.00000  -86.00000 1171.52106 172
 152.00000  -86.00000 1172.96488 172
 153.00000  -86.00000 1175.21405 172
 154.00000  -86.00000 1177.24122 172
 155.00000  -86.00000 1179.49849 172
 156.00000  -86.00000 1182.16331 172
 157.00000  -86.00000 1183.89556 172
 158.00000  -86.00000 1185.58082 172
 159.00000  -86.00000 1188.11600 172
 160.00000  -86.00000 1190.32385 172
 161.00000  -86.00000 1191.35769 172
 162.00000  -86.00000 1193.79646 172
 163.00000  -86.00000 1196.06669 172
 164.00000  -86.00000 1198.22431 172
 165.00000  -86.00000 1200.70197 172
 166.00000  -86.00000 1202.60598 172
 167.00000  -86.00000 1203.92097 172
 168.00000  -86.00000 1206.12072 172
 169.00000  -86.00000 1208.29454 172
 170.00000  -86.00000 1210.35655 172
 171.00000  -86.00000 1212.54739 172
 172.00000  -86.00000 1214.22698 172
 173.00000  -86.00000 1215.45284 172
 174.00000  -86.00000 1216.81887 172
 175.00000  -86.00000 1217.29042 172
 176.00000  -86.00000 1219.10855 172
 177.00000  -86.00000 1221.70207 172
 178.00000  -86.00000 1223.97150 172
 179.00000  -86.00000 1225.28162 172
 180.00000  -86.00000 1225.98328 172
 181.00000  -86.00000 1228.64242 172
 182.00000  -86.00000 1230.60153 172
 183.00000  -86.00000 1231.41580 172
 184.00000  -86.00000 1231.62322 172
 185.00000  -86.00000 1232.28517 172
 186.00000  -86.00000 1234.22646 172
 187.00000  -86.00000 1235.44341 172
 188.00000  -86.00000 1237.22103 172
 189.00000  -86.00000 1238.61704 172
 190.00000  -86.00000 1239.44185 172
 191.00000  -86.00000 1240.45949 172
 192.00000  -86.00000 1241.37098 172
 193.00000  -86.00000 1241.89763 172
 194.00000  -86.00000 1243.52860 172
 195.00000  -86.00000 1244.63374 172
 196.00000  -86.00000 1244.83792 172
 197.00000  -86.00000 1245.61006 172
 198.00000  -86.00000 1246.21286 172
 199.00000  -86.00000 1246.58799 172
 200.00000  -86.00000 1248.29594 172
 201.00000  -86.00000 1249.21392 172
 202.00000  -86.00000 1249.52909 172
 203.00000  -86.00000 1250.65692 172
 204.00000  -86.00000 1251.70535 172
 205.00000  -86.00000 1251.91762 172
 206.00000  -86.00000 1252.44994 172
 207.00000  -86.00000 1253.06084 172
 208.00000  -86.00000 1253.22451 172
 209.00000  -86.00000 1254.36530 172
 210.00000  -86.00000 1255.17309 172
 211.00000  -86.00000 1254.93002 172
 212.00000  -86.00000 1255.49961 172
 213.00000  -86.00000 1255.78967 172
 214.00000  -86.00000 1255.96062 172
 215.00000  -86.00000 1256.86240 172
 216.00000  -86.00000 1257.18973 172
 217.00000  -86.00000 1257.52030 172
 218.00000  -86.00000 1257.66533 172
 219.00000  -86.00000 1257.87193 172
 220.00000  -86.00000 1258.26813 172
 221.00000  -86.00000 1258.46502 172
 222.00000  -86.00000 1258.40992 172
 223.00000  -86.00000 1258.66919 172
 224.00000  -86.00000 1259.54342 172
 225.00000  -86.00000 1259.97770 172
 226.00000  -86.00000 1259.85211 172
 227.00000  -86.00000 1259.24445 172
 228.00000  -86.00000 1259.26470 172
 229.00000  -86.00000 1259.37327 172
 230.00000  -86.00000 1259.20556 172
 231.00000  -86.00000 1259.26308 172
 232.00000  -86.00000 1259.33600 172
 233.00000  -86.00000 1259.38381 172
 234.00000  -86.00000 1259.43728 172
 235.00000  -86.00000 1258.94953 172
 236.00000  -86.00000 1258.53631 172
 237.00000  -86.00000 1258.79883 172
 238.00000  -86.00000 1258.24301 172
 239.00000  -86.00000 1257.63130 172
 240.00000  -86.00000 1257.87923 172
 241.00000  -86.00000 1257.45548 172
 242.00000  -86.00000 1256.83971 172
 243.00000  -86.00000 1256.61528 172
 244.00000  -86.00000 1256.40868 172
 245.00000  -86.00000 1256.40219 172
 246.00000  -86.00000 1255.93632 172
 247.00000  -86.00000 1254.72423 172
 248.00000  -86.00000 1254.25673 172
 249.00000  -86.00000 1254.39285 172
 250.00000  -86.00000 1253.98612 172
 251.00000  -86.00000 1252.59254 172
 252.00000  -86.00000 1251.89332 172
 253.00000  -86.00000 1251.24838 172
 254.00000  -86.00000 1250.76468 172
 255.00000  -86.00000 1249.92286 172
 256.00000  -86.00000 1248.86633 172
 257.00000  -86.00000 1248.71401 172
 258.00000  -86.00000 1247.97995 172
 259.00000  -86.00000 1246.84645 172
 260.00000  -86.00000 1245.33863 172
 261.00000  -86.00000 1244.22377 172
 262.00000  -86.00000 1244.09981 172
 263.00000  -86.00000 1243.22396 172
 264.00000  -86.00000 1242.18688 172
 265.00000  -86.00000 1241.01611 172
 266.00000  -86.00000 1239.64359 172
 267.00000  -86.00000 1238.26865 172
 268.00000  -86.00000 1237.88947 172
 269.00000  -86.00000 1237.21536 172
 270.00000  -86.00000 1236.05999 172
 271.00000  -86.00000 1234.44279 172
 272.00000  -86.00000 1232.52743 172
 273.00000  -86.00000 1230.93291 172
 274.00000  -86.00000 1229.84965 172
 275.00000  -86.00000 1228.62702 172
 276.00000  -86.00000 1227.49110 172
 277.00000  -86.00000 1226.24660 172
 278.00000  -86.00000 1224.89110 172
 279.00000  -86.00000 1223.08998 172
 280.00000  -86.00000 1221.73286 172
 281.00000  -86.00000 1220.35224 172
 282.00000  -86.00000 1218.49765 172
 283.00000  -86.00000 1217.18104 172
 284.00000  -86.00000 1215.98272 172
 285.00000  -86.00000 1214.75038 172
 286.00000  -86.00000 1213.34708 172
 287.00000  -86.00000 1211.51436 172
 288.00000  -86.00000 1209.78697 172
 289.00000  -86.00000 1208.44929 172
 290.00000  -86.00000 1206.89286 172
 291.00000  -86.00000 1205.17114 172
 292.00000  -86.00000 1203.84076 172
 293.00000  -86.00000 1202.23085 172
 294.00000  -86.00000 1200.68738 172
 295.00000  -86.00000 1198.96242 172
 296.00000  -86.00000 1197.35251 172
 297.00000  -86.00000 1195.88764 172
 298.00000  -86.00000 1194.42843 172
 299.00000  -86.00000 1193.01216 172
 300.00000  -86.00000 1191.23211 172
 301.00000  -86.00000 1189.59789 172
 302.00000  -86.00000 1188.12572 172
 303.00000  -86.00000 1186.50528 172
 304.00000  -86.00000 1185.03149 172
 305.00000  -86.00000 1183.64682 172
 306.00000  -86.00000 1182.12442 172
 307.00000  -86.00000 1180.57609 172
 308.00000  -86.00000 1179.09582 172
 309.00000  -86.00000 1177.72573 172
 310.00000  -86.00000 1176.21386 172
 311.00000  -86.00000 1174.41112 172
 312.00000  -86.00000 1172.97865 172
 313.00000  -86.00000 1172.04690 172
 314.00000  -86.00000 1170.80888 172
 315.00000  -86.00000 1169.41368 172
 316.00000  -86.00000 1168.08411 172
 317.00000  -86.00000 1166.75130 172
 318.00000  -86.00000 1164.84809 172
 319.00000  -86.00000 1163.26006 172
 320.00000  -86.00000 1162.22216 172
 321.00000  -86.00000 1161.31229 172
 322.00000  -86.00000 1160.26548 172
 323.00000  -86.00000 1159.16358 172
 324.00000  -86.00000 1158.00983 172
 325.00000  -86.00000 1156.86742 172
 326.00000  -86.00000 1155.63588 172
 327.00000  -86.00000 1154.67577 172
 328.00000  -86.00000 1153.64031 172
 329.00000  -86.00000 1152.59674 172
 330.00000  -86.00000 1151.57992 172
 331.00000  -86.00000 1150.42211 172
 332.00000  -86.00000 1149.57543 172
 333.00000  -86.00000 1148.55536 172
 334.00000  -86.00000 1147.73623 172
 335.00000  -86.00000 1147.05646 172
 336.00000  -86.00000 1146.00560 172
 337.00000  -86.00000 1145.21077 172
 338.00000  -86.00000 1144.51885 172
 339.00000  -86.00000 1143.66568 172
 340.00000  -86.00000 1142.80442 172
 341.00000  -86.00000 1142.26805 172
 342.00000  -86.00000 1141.56478 172
 343.00000  -86.00000 1140.98871 172
 344.00000  -86.00000 1140.34054 172
 345.00000  -86.00000 1139.64132 172
 346.00000  -86.00000 1139.07578 172
 347.00000  -86.00000 1138.60099 172
 348.00000  -86.00000 1138.10757 172
 349.00000  -86.00000 1137.33624 172
 350.00000  -86.00000 1136.42474 172
 351.00000  -86.00000 1135.01334 172
 352.00000  -86.00000 1132.10951 172
 353.00000  -86.00000 1130.10664 172
 354.00000  -86.00000 1132.33880 172
 355.00000  -86.00000 1142.48762 172
 356.00000  -86.00000 1161.96046 172
 357.00000  -86.00000 1188.12734 172
 358.00000  -86.00000 1217.43788 172
 359.00000  -86.00000 1247.64938 172
   0.00000  -87.00000 1134.58311 172
   1.00000  -87.00000 1134.94123 172
   2.00000  -87.00000 1135.21022 172
   3.00000  -87.00000 1135.24911 172
   4.00000  -87.00000 1134.92502 172
   5.00000  -87.00000 1134.18610 172
   6.00000  -87.00000 1133.15712 172
   7.00000  -87.00000 1132.22861 172
   8.00000  -87.00000 1131.64606 172
   9.00000  -87.00000 1131.32683 172
  10.00000  -87.00000 1131.08134 172
  11.00000  -87.00000 1130.89013 172
  12.00000  -87.00000 1130.62924 172
  13.00000  -87.00000 1130.23871 172
  14.00000  -87.00000 1130.00780 172
  15.00000  -87.00000 1129.67642 172
  16.00000  -87.00000 1129.48034 172
  17.00000  -87.00000 1128.86539 172
  18.00000  -87.00000 1128.56560 172
  19.00000  -87.00000 1128.28446 172
  20.00000  -87.00000 1128.09162 172
  21.00000  -87.00000 1128.26420 172
  22.00000  -87.00000 1128.12970 172
  23.00000  -87.00000 1127.92391 172
  24.00000  -87.00000 1127.19714 172
  25.00000  -87.00000 1126.33831 172
  26.00000  -87.00000 1125.94049 172
  27.00000  -87.00000 1125.67879 172
  28.00000  -87.00000 1125.50216 172
  29.00000  -87.00000 1125.79384 172
  30.00000  -87.00000 1125.52161 172
  31.00000  -87.00000 1125.06464 172
  32.00000  -87.00000 1124.82968 172
  33.00000  -87.00000 1124.28683 172
  34.00000  -87.00000 1124.26981 172
  35.00000  -87.00000 1123.82581 172
  36.00000  -87.00000 1123.12335 172
  37.00000  -87.00000 1123.12983 172
  38.00000  -87.00000 1123.64757 172
  39.00000  -87.00000 1123.98138 172
  40.00000  -87.00000 1123.79908 172
  41.00000  -87.00000 1122.84788 172
  42.00000  -87.00000 1121.30765 172
  43.00000  -87.00000 1120.08584 172
  44.00000  -87.00000 1119.44900 172
  45.00000  -87.00000 1119.09251 172
  46.00000  -87.00000 1118.92479 172
  47.00000  -87.00000 1119.02040 172
  48.00000  -87.00000 1119.77876 172
  49.00000  -87.00000 1120.51201 172
  50.00000  -87.00000 1120.46907 172
  51.00000  -87.00000 1119.47655 172
  52.00000  -87.00000 1118.37546 172
  53.00000  -87.00000 1117.73620 172
  54.00000  -87.00000 1117.50366 172
  55.00000  -87.00000 1117.04508 172
  56.00000  -87.00000 1116.66671 172
