 134.00000  -77.00000 1372.87187 325
 135.00000  -77.00000 1375.50244 325
 136.00000  -77.00000 1378.29662 325
 137.00000  -77.00000 1381.10522 325
 138.00000  -77.00000 1383.86464 325
 139.00000  -77.00000 1386.80973 325
 140.00000  -77.00000 1389.75057 325
 141.00000  -77.00000 1392.71261 325
 142.00000  -77.00000 1395.73314 325
 143.00000  -77.00000 1398.61210 325
 144.00000  -77.00000 1401.70130 325
 145.00000  -77.00000 1404.77185 325
 146.00000  -77.00000 1407.80425 325
 147.00000  -77.00000 1410.81038 325
 148.00000  -77.00000 1413.74189 325
 149.00000  -77.00000 1416.79464 325
 150.00000  -77.00000 1419.86265 325
 151.00000  -77.00000 1422.82893 325
 152.00000  -77.00000 1425.74688 325
 153.00000  -77.00000 1428.65467 325
 154.00000  -77.00000 1431.77438 325
 155.00000  -77.00000 1434.62282 325
 156.00000  -77.00000 1437.36954 325
 157.00000  -77.00000 1440.36209 325
 158.00000  -77.00000 1443.17662 325
 159.00000  -77.00000 1445.89790 325
 160.00000  -77.00000 1448.66156 325
 161.00000  -77.00000 1451.52696 325
 162.00000  -77.00000 1454.26519 325
 163.00000  -77.00000 1456.86778 325
 164.00000  -77.00000 1459.41104 325
 165.00000  -77.00000 1462.16622 325
 166.00000  -77.00000 1464.65013 325
 167.00000  -77.00000 1467.11708 325
 168.00000  -77.00000 1469.30428 325
 169.00000  -77.00000 1471.78818 325
 170.00000  -77.00000 1473.91604 325
 171.00000  -77.00000 1476.22192 325
 172.00000  -77.00000 1478.15479 325
 173.00000  -77.00000 1480.18939 325
 174.00000  -77.00000 1481.92728 325
 175.00000  -77.00000 1483.66516 325
 176.00000  -77.00000 1485.29284 325
 177.00000  -77.00000 1486.70859 325
 178.00000  -77.00000 1488.05651 325
 179.00000  -77.00000 1489.17554 325
 180.00000  -77.00000 1490.27761 325
 181.00000  -77.00000 1491.09145 325
 182.00000  -77.00000 1491.86290 325
 183.00000  -77.00000 1492.38003 325
 184.00000  -77.00000 1492.82086 325
 185.00000  -77.00000 1492.98194 325
 186.00000  -77.00000 1493.08367 325
 187.00000  -77.00000 1493.04976 325
 188.00000  -77.00000 1492.81239 325
 189.00000  -77.00000 1492.46481 325
 190.00000  -77.00000 1491.94768 325
 191.00000  -77.00000 1491.30339 325
 192.00000  -77.00000 1490.54889 325
 193.00000  -77.00000 1489.76896 325
 194.00000  -77.00000 1488.87883 325
 195.00000  -77.00000 1487.89543 325
 196.00000  -77.00000 1486.93748 325
 197.00000  -77.00000 1485.86083 325
 198.00000  -77.00000 1484.83506 325
 199.00000  -77.00000 1483.73298 325
 200.00000  -77.00000 1482.74112 325
 201.00000  -77.00000 1481.73229 325
 202.00000  -77.00000 1480.84215 325
 203.00000  -77.00000 1479.79942 325
 204.00000  -77.00000 1478.98558 325
 205.00000  -77.00000 1478.30738 325
 206.00000  -77.00000 1477.68853 325
 207.00000  -77.00000 1476.99337 325
 208.00000  -77.00000 1476.57797 325
 209.00000  -77.00000 1476.28126 325
 210.00000  -77.00000 1476.17105 325
 211.00000  -77.00000 1476.03541 325
 212.00000  -77.00000 1476.15410 325
 213.00000  -77.00000 1476.21344 325
 214.00000  -77.00000 1476.50167 325
 215.00000  -77.00000 1476.88316 325
 216.00000  -77.00000 1477.33247 325
 217.00000  -77.00000 1478.01067 325
 218.00000  -77.00000 1478.59562 325
 219.00000  -77.00000 1479.38403 325
 220.00000  -77.00000 1480.15548 325
 221.00000  -77.00000 1480.86759 325
 222.00000  -77.00000 1481.68143 325
 223.00000  -77.00000 1482.55461 325
 224.00000  -77.00000 1483.38540 325
 225.00000  -77.00000 1484.13143 325
 226.00000  -77.00000 1484.91983 325
 227.00000  -77.00000 1485.67433 325
 228.00000  -77.00000 1486.25080 325
 229.00000  -77.00000 1486.78488 325
 230.00000  -77.00000 1487.25114 325
 231.00000  -77.00000 1487.61568 325
 232.00000  -77.00000 1487.94630 325
 233.00000  -77.00000 1488.20062 325
 234.00000  -77.00000 1488.32779 325
 235.00000  -77.00000 1488.20062 325
 236.00000  -77.00000 1488.00564 325
 237.00000  -77.00000 1487.86153 325
 238.00000  -77.00000 1487.36135 325
 239.00000  -77.00000 1486.75945 325
 240.00000  -77.00000 1486.07277 325
 241.00000  -77.00000 1485.36066 325
 242.00000  -77.00000 1484.76724 325
 243.00000  -77.00000 1483.59734 325
 244.00000  -77.00000 1482.54613 325
 245.00000  -77.00000 1481.53731 325
 246.00000  -77.00000 1480.46915 325
 247.00000  -77.00000 1479.21447 325
 248.00000  -77.00000 1477.81569 325
 249.00000  -77.00000 1476.51015 325
 250.00000  -77.00000 1475.09441 325
 251.00000  -77.00000 1473.64476 325
 252.00000  -77.00000 1472.27140 325
 253.00000  -77.00000 1470.76241 325
 254.00000  -77.00000 1469.22798 325
 255.00000  -77.00000 1467.84615 325
 256.00000  -77.00000 1466.41345 325
 257.00000  -77.00000 1464.90445 325
 258.00000  -77.00000 1463.42089 325
 259.00000  -77.00000 1462.03058 325
 260.00000  -77.00000 1460.56398 325
 261.00000  -77.00000 1459.18214 325
 262.00000  -77.00000 1457.91052 325
 263.00000  -77.00000 1456.46934 325
 264.00000  -77.00000 1455.14685 325
 265.00000  -77.00000 1453.87523 325
 266.00000  -77.00000 1452.57817 325
 267.00000  -77.00000 1451.23873 325
 268.00000  -77.00000 1449.96710 325
 269.00000  -77.00000 1448.75482 325
 270.00000  -77.00000 1447.44928 325
 271.00000  -77.00000 1446.15223 325
 272.00000  -77.00000 1444.78735 325
 273.00000  -77.00000 1443.42247 325
 274.00000  -77.00000 1442.11694 325
 275.00000  -77.00000 1440.80292 325
 276.00000  -77.00000 1439.48043 325
 277.00000  -77.00000 1438.12403 325
 278.00000  -77.00000 1436.65742 325
 279.00000  -77.00000 1435.11452 325
 280.00000  -77.00000 1433.47836 325
 281.00000  -77.00000 1432.02871 325
 282.00000  -77.00000 1430.60449 325
 283.00000  -77.00000 1428.90899 325
 284.00000  -77.00000 1427.18806 325
 285.00000  -77.00000 1425.49256 325
 286.00000  -77.00000 1423.82503 325
 287.00000  -77.00000 1422.23381 325
 288.00000  -77.00000 1420.63495 325
 289.00000  -77.00000 1418.89028 325
 290.00000  -77.00000 1417.12781 325
 291.00000  -77.00000 1415.43400 325
 292.00000  -77.00000 1413.60202 325
 293.00000  -77.00000 1411.92178 325
 294.00000  -77.00000 1410.31529 325
 295.00000  -77.00000 1408.51975 325
 296.00000  -77.00000 1406.79289 325
 297.00000  -77.00000 1405.08891 325
 298.00000  -77.00000 1403.50870 325
 299.00000  -77.00000 1401.87000 325
 300.00000  -77.00000 1400.39238 325
 301.00000  -77.00000 1398.87151 325
 302.00000  -77.00000 1397.44899 325
 303.00000  -77.00000 1395.96797 325
 304.00000  -77.00000 1394.42676 325
 305.00000  -77.00000 1393.05340 325
 306.00000  -77.00000 1391.67411 325
 307.00000  -77.00000 1390.23718 325
 308.00000  -77.00000 1388.74599 325
 309.00000  -77.00000 1387.36415 325
 310.00000  -77.00000 1385.91026 325
 311.00000  -77.00000 1384.44365 325
 312.00000  -77.00000 1382.88803 325
 313.00000  -77.00000 1381.27222 325
 314.00000  -77.00000 1379.79036 325
 315.00000  -77.00000 1378.16776 325
 316.00000  -77.00000 1376.45276 325
 317.00000  -77.00000 1374.97513 325
 318.00000  -77.00000 1373.22792 325
 319.00000  -77.00000 1371.32557 325
 320.00000  -77.00000 1369.38338 325
 321.00000  -77.00000 1367.60734 325
 322.00000  -77.00000 1365.54307 325
 323.00000  -77.00000 1363.60087 325
 324.00000  -77.00000 1361.59255 325
 325.00000  -77.00000 1359.54693 325
 326.00000  -77.00000 1357.39958 325
 327.00000  -77.00000 1355.31412 325
 328.00000  -77.00000 1352.98450 325
 329.00000  -77.00000 1350.88547 325
 330.00000  -77.00000 1348.79916 325
 331.00000  -77.00000 1346.65181 325
 332.00000  -77.00000 1344.54854 325
 333.00000  -77.00000 1342.49359 325
 334.00000  -77.00000 1340.35811 325
 335.00000  -77.00000 1338.39811 325
 336.00000  -77.00000 1336.66107 325
 337.00000  -77.00000 1334.99355 325
 338.00000  -77.00000 1333.38706 325
 339.00000  -77.00000 1331.95437 325
 340.00000  -77.00000 1330.48013 325
 341.00000  -77.00000 1329.29582 325
 342.00000  -77.00000 1328.23105 325
 343.00000  -77.00000 1327.35702 325
 344.00000  -77.00000 1326.62287 325
 345.00000  -77.00000 1326.01333 325
 346.00000  -77.00000 1325.48688 325
 347.00000  -77.00000 1325.24103 325
 348.00000  -77.00000 1325.09607 325
 349.00000  -77.00000 1325.06894 325
 350.00000  -77.00000 1325.15372 325
 351.00000  -77.00000 1325.35548 325
 352.00000  -77.00000 1325.74460 325
 353.00000  -77.00000 1326.18712 325
 354.00000  -77.00000 1326.74918 325
 355.00000  -77.00000 1327.36634 325
 356.00000  -77.00000 1327.96485 325
 357.00000  -77.00000 1328.61593 325
 358.00000  -77.00000 1329.37551 325
 359.00000  -77.00000 1330.11220 325
   0.00000  -78.00000 1325.00366 325
   1.00000  -78.00000 1325.39617 325
   2.00000  -78.00000 1325.78020 325
   3.00000  -78.00000 1326.16339 325
   4.00000  -78.00000 1326.53979 325
   5.00000  -78.00000 1326.92127 325
   6.00000  -78.00000 1327.25444 325
   7.00000  -78.00000 1327.51809 325
   8.00000  -78.00000 1327.56302 325
   9.00000  -78.00000 1327.67577 325
  10.00000  -78.00000 1327.79530 325
  11.00000  -78.00000 1327.79530 325
  12.00000  -78.00000 1327.70883 325
  13.00000  -78.00000 1327.59100 325
  14.00000  -78.00000 1327.40958 325
  15.00000  -78.00000 1327.30954 325
  16.00000  -78.00000 1327.02131 325
  17.00000  -78.00000 1326.57115 325
  18.00000  -78.00000 1326.05657 325
  19.00000  -78.00000 1325.76664 325
  20.00000  -78.00000 1325.23764 325
  21.00000  -78.00000 1324.96891 325
  22.00000  -78.00000 1324.50773 325
  23.00000  -78.00000 1323.98636 325
  24.00000  -78.00000 1323.65150 325
  25.00000  -78.00000 1323.15726 325
  26.00000  -78.00000 1322.75797 325
  27.00000  -78.00000 1322.49941 325
  28.00000  -78.00000 1322.25102 325
  29.00000  -78.00000 1322.09927 325
  30.00000  -78.00000 1321.83138 325
  31.00000  -78.00000 1321.64742 325
  32.00000  -78.00000 1321.48211 325
  33.00000  -78.00000 1321.54569 325
  34.00000  -78.00000 1321.57536 325
  35.00000  -78.00000 1321.65166 325
  36.00000  -78.00000 1321.84664 325
  37.00000  -78.00000 1321.99500 325
  38.00000  -78.00000 1322.36123 325
  39.00000  -78.00000 1322.67998 325
  40.00000  -78.00000 1323.06232 325
  41.00000  -78.00000 1323.55655 325
  42.00000  -78.00000 1324.08216 325
  43.00000  -78.00000 1324.62641 325
  44.00000  -78.00000 1325.15965 325
  45.00000  -78.00000 1325.79716 325
  46.00000  -78.00000 1326.44484 325
  47.00000  -78.00000 1327.07726 325
  48.00000  -78.00000 1327.85210 325
  49.00000  -78.00000 1328.65916 325
  50.00000  -78.00000 1329.43401 325
  51.00000  -78.00000 1330.22750 325
  52.00000  -78.00000 1330.92435 325
  53.00000  -78.00000 1331.67969 325
  54.00000  -78.00000 1332.44691 325
  55.00000  -78.00000 1333.09968 325
  56.00000  -78.00000 1333.74312 325
  57.00000  -78.00000 1334.50185 325
  58.00000  -78.00000 1335.13512 325
  59.00000  -78.00000 1335.66666 325
  60.00000  -78.00000 1336.22024 325
  61.00000  -78.00000 1336.74585 325
  62.00000  -78.00000 1337.22737 325
  63.00000  -78.00000 1337.69702 325
  64.00000  -78.00000 1338.12429 325
  65.00000  -78.00000 1338.52697 325
  66.00000  -78.00000 1338.85844 325
  67.00000  -78.00000 1339.04749 325
  68.00000  -78.00000 1339.25349 325
  69.00000  -78.00000 1339.42983 325
  70.00000  -78.00000 1339.49849 325
  71.00000  -78.00000 1339.57818 325
  72.00000  -78.00000 1339.55444 325
  73.00000  -78.00000 1339.39761 325
  74.00000  -78.00000 1339.27723 325
  75.00000  -78.00000 1339.14074 325
  76.00000  -78.00000 1338.90931 325
  77.00000  -78.00000 1338.67872 325
  78.00000  -78.00000 1338.33029 325
  79.00000  -78.00000 1338.02765 325
  80.00000  -78.00000 1337.57664 325
  81.00000  -78.00000 1337.14514 325
  82.00000  -78.00000 1336.75687 325
  83.00000  -78.00000 1336.29145 325
  84.00000  -78.00000 1335.73109 325
  85.00000  -78.00000 1335.19277 325
  86.00000  -78.00000 1334.62986 325
  87.00000  -78.00000 1334.06526 325
  88.00000  -78.00000 1333.47184 325
  89.00000  -78.00000 1332.89622 325
  90.00000  -78.00000 1332.33755 325
  91.00000  -78.00000 1331.77888 325
  92.00000  -78.00000 1331.15663 325
  93.00000  -78.00000 1330.65731 325
  94.00000  -78.00000 1330.15459 325
  95.00000  -78.00000 1329.71461 325
  96.00000  -78.00000 1329.21783 325
  97.00000  -78.00000 1328.74648 325
  98.00000  -78.00000 1328.34549 325
  99.00000  -78.00000 1328.05302 325
 100.00000  -78.00000 1327.79870 325
 101.00000  -78.00000 1327.58591 325
 102.00000  -78.00000 1327.43586 325
 103.00000  -78.00000 1327.41721 325
 104.00000  -78.00000 1327.45875 325
 105.00000  -78.00000 1327.51131 325
 106.00000  -78.00000 1327.58930 325
 107.00000  -78.00000 1327.80463 325
 108.00000  -78.00000 1328.18781 325
 109.00000  -78.00000 1328.56930 325
 110.00000  -78.00000 1329.12119 325
 111.00000  -78.00000 1329.71546 325
 112.00000  -78.00000 1330.44622 325
 113.00000  -78.00000 1331.28719 325
 114.00000  -78.00000 1332.24006 325
 115.00000  -78.00000 1333.21327 325
 116.00000  -78.00000 1334.33654 325
 117.00000  -78.00000 1335.59121 325
 118.00000  -78.00000 1336.99593 325
 119.00000  -78.00000 1338.42270 325
 120.00000  -78.00000 1339.98425 325
 121.00000  -78.00000 1341.69077 325
 122.00000  -78.00000 1343.53209 325
 123.00000  -78.00000 1345.36916 325
 124.00000  -78.00000 1347.34103 325
 125.00000  -78.00000 1349.46634 325
 126.00000  -78.00000 1351.72220 325
 127.00000  -78.00000 1353.99926 325
 128.00000  -78.00000 1356.36109 325
 129.00000  -78.00000 1358.81448 325
 130.00000  -78.00000 1361.41283 325
 131.00000  -78.00000 1363.99338 325
 132.00000  -78.00000 1366.72822 325
 133.00000  -78.00000 1369.62838 325
 134.00000  -78.00000 1372.46580 325
 135.00000  -78.00000 1375.29050 325
 136.00000  -78.00000 1378.30594 325
 137.00000  -78.00000 1381.35530 325
 138.00000  -78.00000 1384.33090 325
 139.00000  -78.00000 1387.39637 325
 140.00000  -78.00000 1390.56187 325
 141.00000  -78.00000 1393.68159 325
 142.00000  -78.00000 1396.95560 325
 143.00000  -78.00000 1400.12194 325
 144.00000  -78.00000 1403.31542 325
 145.00000  -78.00000 1406.46566 325
 146.00000  -78.00000 1409.70576 325
 147.00000  -78.00000 1412.85091 325
 148.00000  -78.00000 1415.97826 325
 149.00000  -78.00000 1419.17089 325
 150.00000  -78.00000 1422.35080 325
 151.00000  -78.00000 1425.44169 325
 152.00000  -78.00000 1428.53598 325
 153.00000  -78.00000 1431.53701 325
 154.00000  -78.00000 1434.71608 325
 155.00000  -78.00000 1437.72559 325
 156.00000  -78.00000 1440.53164 325
 157.00000  -78.00000 1443.49029 325
 158.00000  -78.00000 1446.26243 325
 159.00000  -78.00000 1449.05153 325
 160.00000  -78.00000 1451.74737 325
 161.00000  -78.00000 1454.46865 325
 162.00000  -78.00000 1456.96952 325
 163.00000  -78.00000 1459.53820 325
 164.00000  -78.00000 1462.00515 325
 165.00000  -78.00000 1464.53145 325
 166.00000  -78.00000 1466.71016 325
 167.00000  -78.00000 1469.03300 325
 168.00000  -78.00000 1471.05912 325
 169.00000  -78.00000 1473.09372 325
 170.00000  -78.00000 1475.04354 325
 171.00000  -78.00000 1476.98489 325
 172.00000  -78.00000 1478.66344 325
 173.00000  -78.00000 1480.30807 325
 174.00000  -78.00000 1481.89336 325
 175.00000  -78.00000 1483.22433 325
 176.00000  -78.00000 1484.52139 325
 177.00000  -78.00000 1485.52174 325
 178.00000  -78.00000 1486.59838 325
 179.00000  -78.00000 1487.26810 325
 180.00000  -78.00000 1487.99716 325
 181.00000  -78.00000 1488.53125 325
 182.00000  -78.00000 1489.10772 325
 183.00000  -78.00000 1489.31966 325
 184.00000  -78.00000 1489.54855 325
 185.00000  -78.00000 1489.47225 325
 186.00000  -78.00000 1489.41291 325
 187.00000  -78.00000 1489.06533 325
 188.00000  -78.00000 1488.70080 325
 189.00000  -78.00000 1488.29388 325
 190.00000  -78.00000 1487.66654 325
 191.00000  -78.00000 1486.92052 325
 192.00000  -78.00000 1486.16602 325
 193.00000  -78.00000 1485.38610 325
 194.00000  -78.00000 1484.47053 325
 195.00000  -78.00000 1483.66516 325
 196.00000  -78.00000 1482.69873 325
 197.00000  -78.00000 1481.68143 325
 198.00000  -78.00000 1480.63022 325
 199.00000  -78.00000 1479.70617 325
 200.00000  -78.00000 1478.77364 325
 201.00000  -78.00000 1477.84112 325
 202.00000  -78.00000 1476.99337 325
 203.00000  -78.00000 1476.12019 325
 204.00000  -78.00000 1475.34026 325
 205.00000  -78.00000 1474.68749 325
 206.00000  -78.00000 1474.04320 325
 207.00000  -78.00000 1473.31414 325
 208.00000  -78.00000 1472.89874 325
 209.00000  -78.00000 1472.47486 325
 210.00000  -78.00000 1472.23749 325
 211.00000  -78.00000 1472.00860 325
 212.00000  -78.00000 1471.89839 325
 213.00000  -78.00000 1471.88144 325
 214.00000  -78.00000 1471.94078 325
 215.00000  -78.00000 1472.05946 325
 216.00000  -78.00000 1472.30531 325
 217.00000  -78.00000 1472.77157 325
 218.00000  -78.00000 1473.07677 325
 219.00000  -78.00000 1473.61085 325
 220.00000  -78.00000 1474.07711 325
 221.00000  -78.00000 1474.50946 325
 222.00000  -78.00000 1475.03507 325
 223.00000  -78.00000 1475.64545 325
 224.00000  -78.00000 1476.10323 325
 225.00000  -78.00000 1476.62036 325
 226.00000  -78.00000 1477.21378 325
 227.00000  -78.00000 1477.69700 325
 228.00000  -78.00000 1478.05306 325
 229.00000  -78.00000 1478.34129 325
 230.00000  -78.00000 1478.64648 325
 231.00000  -78.00000 1478.90081 325
 232.00000  -78.00000 1479.07884 325
 233.00000  -78.00000 1479.28229 325
 234.00000  -78.00000 1479.38403 325
 235.00000  -78.00000 1479.27382 325
 236.00000  -78.00000 1479.01949 325
 237.00000  -78.00000 1478.83299 325
 238.00000  -78.00000 1478.46845 325
 239.00000  -78.00000 1477.93437 325
 240.00000  -78.00000 1477.36638 325
 241.00000  -78.00000 1476.72209 325
 242.00000  -78.00000 1476.16257 325
 243.00000  -78.00000 1475.27244 325
 244.00000  -78.00000 1474.40773 325
 245.00000  -78.00000 1473.55150 325
 246.00000  -78.00000 1472.69528 325
 247.00000  -78.00000 1471.49147 325
 248.00000  -78.00000 1470.38940 325
 249.00000  -78.00000 1469.16016 325
 250.00000  -78.00000 1467.99026 325
 251.00000  -78.00000 1466.68473 325
 252.00000  -78.00000 1465.44702 325
 253.00000  -78.00000 1464.06518 325
 254.00000  -78.00000 1462.81051 325
 255.00000  -78.00000 1461.60671 325
 256.00000  -78.00000 1460.16553 325
 257.00000  -78.00000 1458.81761 325
 258.00000  -78.00000 1457.41035 325
 259.00000  -78.00000 1455.96069 325
 260.00000  -78.00000 1454.62125 325
 261.00000  -78.00000 1453.27333 325
 262.00000  -78.00000 1451.91692 325
 263.00000  -78.00000 1450.46727 325
 264.00000  -78.00000 1449.24651 325
 265.00000  -78.00000 1447.99184 325
 266.00000  -78.00000 1446.61849 325
 267.00000  -78.00000 1445.21122 325
 268.00000  -78.00000 1443.84634 325
 269.00000  -78.00000 1442.59168 325
 270.00000  -78.00000 1441.23528 325
 271.00000  -78.00000 1439.87040 325
 272.00000  -78.00000 1438.54791 325
 273.00000  -78.00000 1437.19998 325
 274.00000  -78.00000 1435.80120 325
 275.00000  -78.00000 1434.40241 325
 276.00000  -78.00000 1433.05449 325
 277.00000  -78.00000 1431.70656 325
 278.00000  -78.00000 1430.20605 325
 279.00000  -78.00000 1428.54446 325
 280.00000  -78.00000 1427.04394 325
 281.00000  -78.00000 1425.77740 325
 282.00000  -78.00000 1424.39048 325
 283.00000  -78.00000 1422.73228 325
 284.00000  -78.00000 1420.98083 325
 285.00000  -78.00000 1419.38706 325
 286.00000  -78.00000 1417.71869 325
 287.00000  -78.00000 1416.11983 325
 288.00000  -78.00000 1414.66679 325
 289.00000  -78.00000 1413.02470 325
 290.00000  -78.00000 1411.34700 325
 291.00000  -78.00000 1409.76764 325
 292.00000  -78.00000 1407.97889 325
 293.00000  -78.00000 1406.32239 325
 294.00000  -78.00000 1404.82526 325
 295.00000  -78.00000 1403.08822 325
 296.00000  -78.00000 1401.35118 325
 297.00000  -78.00000 1399.64127 325
 298.00000  -78.00000 1398.03393 325
 299.00000  -78.00000 1396.39354 325
 300.00000  -78.00000 1394.88200 325
 301.00000  -78.00000 1393.23991 325
 302.00000  -78.00000 1391.76058 325
 303.00000  -78.00000 1390.20581 325
 304.00000  -78.00000 1388.50014 325
 305.00000  -78.00000 1387.04455 325
 306.00000  -78.00000 1385.56438 325
 307.00000  -78.00000 1383.94857 325
 308.00000  -78.00000 1382.39125 325
 309.00000  -78.00000 1380.81444 325
 310.00000  -78.00000 1379.12318 325
 311.00000  -78.00000 1377.50821 325
 312.00000  -78.00000 1375.87545 325
 313.00000  -78.00000 1374.22403 325
 314.00000  -78.00000 1372.49038 325
 315.00000  -78.00000 1370.79234 325
 316.00000  -78.00000 1369.04004 325
 317.00000  -78.00000 1367.39116 325
 318.00000  -78.00000 1365.61174 325
 319.00000  -78.00000 1363.74245 325
 320.00000  -78.00000 1361.83671 325
 321.00000  -78.00000 1360.00641 325
 322.00000  -78.00000 1358.09728 325
 323.00000  -78.00000 1356.10337 325
 324.00000  -78.00000 1354.28325 325
 325.00000  -78.00000 1352.31393 325
 326.00000  -78.00000 1350.34885 325
 327.00000  -78.00000 1348.43463 325
 328.00000  -78.00000 1346.36951 325
 329.00000  -78.00000 1344.47818 325
 330.00000  -78.00000 1342.59702 325
 331.00000  -78.00000 1340.70060 325
 332.00000  -78.00000 1338.88133 325
 333.00000  -78.00000 1337.14005 325
 334.00000  -78.00000 1335.36825 325
 335.00000  -78.00000 1333.73379 325
 336.00000  -78.00000 1332.25277 325
 337.00000  -78.00000 1330.76497 325
 338.00000  -78.00000 1329.42807 325
 339.00000  -78.00000 1328.18357 325
 340.00000  -78.00000 1326.94162 325
 341.00000  -78.00000 1325.92347 325
 342.00000  -78.00000 1324.95873 325
 343.00000  -78.00000 1324.20424 325
 344.00000  -78.00000 1323.48534 325
 345.00000  -78.00000 1322.94617 325
 346.00000  -78.00000 1322.46465 325
 347.00000  -78.00000 1322.12979 325
 348.00000  -78.00000 1321.88818 325
 349.00000  -78.00000 1321.76356 325
 350.00000  -78.00000 1321.73135 325
 351.00000  -78.00000 1321.76950 325
 352.00000  -78.00000 1321.91531 325
 353.00000  -78.00000 1322.19337 325
 354.00000  -78.00000 1322.47652 325
 355.00000  -78.00000 1322.81816 325
 356.00000  -78.00000 1323.14370 325
 357.00000  -78.00000 1323.48365 325
 358.00000  -78.00000 1323.98636 325
 359.00000  -78.00000 1324.57725 325
   0.00000  -79.00000 1319.96888 325
   1.00000  -79.00000 1320.14521 325
   2.00000  -79.00000 1320.27237 325
   3.00000  -79.00000 1320.43853 325
   4.00000  -79.00000 1320.57502 325
   5.00000  -79.00000 1320.74202 325
   6.00000  -79.00000 1320.85478 325
   7.00000  -79.00000 1320.98702 325
   8.00000  -79.00000 1320.94803 325
   9.00000  -79.00000 1320.91412 325
  10.00000  -79.00000 1320.96329 325
  11.00000  -79.00000 1320.94633 325
  12.00000  -79.00000 1320.81832 325
  13.00000  -79.00000 1320.67929 325
  14.00000  -79.00000 1320.54026 325
  15.00000  -79.00000 1320.39021 325
  16.00000  -79.00000 1320.09434 325
  17.00000  -79.00000 1319.72472 325
  18.00000  -79.00000 1319.45429 325
  19.00000  -79.00000 1319.24998 325
  20.00000  -79.00000 1318.84561 325
  21.00000  -79.00000 1318.59552 325
  22.00000  -79.00000 1318.26405 325
  23.00000  -79.00000 1317.89189 325
  24.00000  -79.00000 1317.78253 325
  25.00000  -79.00000 1317.46377 325
  26.00000  -79.00000 1317.17045 325
  27.00000  -79.00000 1316.96191 325
  28.00000  -79.00000 1316.81525 325
  29.00000  -79.00000 1316.77795 325
  30.00000  -79.00000 1316.62959 325
  31.00000  -79.00000 1316.58974 325
  32.00000  -79.00000 1316.60161 325
  33.00000  -79.00000 1316.67198 325
  34.00000  -79.00000 1316.85424 325
  35.00000  -79.00000 1316.97293 325
  36.00000  -79.00000 1317.17639 325
  37.00000  -79.00000 1317.45530 325
  38.00000  -79.00000 1317.90037 325
  39.00000  -79.00000 1318.29118 325
  40.00000  -79.00000 1318.75744 325
  41.00000  -79.00000 1319.23812 325
  42.00000  -79.00000 1319.70946 325
  43.00000  -79.00000 1320.25033 325
  44.00000  -79.00000 1320.91836 325
  45.00000  -79.00000 1321.58130 325
  46.00000  -79.00000 1322.24678 325
  47.00000  -79.00000 1323.01145 325
  48.00000  -79.00000 1323.72356 325
  49.00000  -79.00000 1324.46026 325
  50.00000  -79.00000 1325.22577 325
  51.00000  -79.00000 1326.03283 325
  52.00000  -79.00000 1326.77631 325
  53.00000  -79.00000 1327.57489 325
  54.00000  -79.00000 1328.39297 325
  55.00000  -79.00000 1329.15340 325
  56.00000  -79.00000 1329.81634 325
  57.00000  -79.00000 1330.58695 325
  58.00000  -79.00000 1331.31262 325
  59.00000  -79.00000 1331.90265 325
  60.00000  -79.00000 1332.59272 325
  61.00000  -79.00000 1333.19632 325
  62.00000  -79.00000 1333.72616 325
  63.00000  -79.00000 1334.24668 325
  64.00000  -79.00000 1334.78331 325
  65.00000  -79.00000 1335.23177 325
  66.00000  -79.00000 1335.59630 325
  67.00000  -79.00000 1335.87436 325
  68.00000  -79.00000 1336.15242 325
  69.00000  -79.00000 1336.39318 325
  70.00000  -79.00000 1336.55087 325
  71.00000  -79.00000 1336.68312 325
  72.00000  -79.00000 1336.75009 325
  73.00000  -79.00000 1336.69583 325
  74.00000  -79.00000 1336.62377 325
  75.00000  -79.00000 1336.54154 325
  76.00000  -79.00000 1336.36012 325
  77.00000  -79.00000 1336.19566 325
  78.00000  -79.00000 1335.88538 325
  79.00000  -79.00000 1335.60647 325
  80.00000  -79.00000 1335.21396 325
  81.00000  -79.00000 1334.82146 325
  82.00000  -79.00000 1334.45099 325
  83.00000  -79.00000 1333.98642 325
  84.00000  -79.00000 1333.49981 325
  85.00000  -79.00000 1332.96827 325
  86.00000  -79.00000 1332.41893 325
  87.00000  -79.00000 1331.87722 325
  88.00000  -79.00000 1331.25752 325
  89.00000  -79.00000 1330.66409 325
  90.00000  -79.00000 1330.07575 325
  91.00000  -79.00000 1329.51030 325
  92.00000  -79.00000 1328.90162 325
  93.00000  -79.00000 1328.39127 325
  94.00000  -79.00000 1327.86143 325
  95.00000  -79.00000 1327.35956 325
  96.00000  -79.00000 1326.81700 325
  97.00000  -79.00000 1326.32191 325
  98.00000  -79.00000 1325.93025 325
  99.00000  -79.00000 1325.58692 325
 100.00000  -79.00000 1325.27664 325
 101.00000  -79.00000 1325.00790 325
 102.00000  -79.00000 1324.85870 325
 103.00000  -79.00000 1324.75273 325
 104.00000  -79.00000 1324.72984 325
 105.00000  -79.00000 1324.73747 325
 106.00000  -79.00000 1324.79257 325
 107.00000  -79.00000 1324.95873 325
 108.00000  -79.00000 1325.26816 325
 109.00000  -79.00000 1325.62761 325
 110.00000  -79.00000 1326.14219 325
 111.00000  -79.00000 1326.68984 325
 112.00000  -79.00000 1327.39347 325
 113.00000  -79.00000 1328.15984 325
